iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TW,TWN,adm0,dXJuOm1ieGJuZDozUkRrOnY0,台灣,Taiwan,state,mapbox.boundaries-adm0-v4,0,0,"[120.8354,23.609]","[114.3593,10.3713,122.1091,26.3853]"
TZ,TZA,adm0,dXJuOm1ieGJuZDozeERsOnY0,Tanzania,Tanzania,state,mapbox.boundaries-adm0-v4,0,0,"[34.2504,-6.4013]","[29.34,-11.7613,40.4451,-0.9844]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.1023,48.9296]","[22.1371,45.1476,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UA,UKR,adm0,dXJuOm1ieGJuZDo3QkRtOnY0,Україна,Ukraine,state,mapbox.boundaries-adm0-v4,0,0,"[31.0074,48.5404]","[22.1371,44.3866,40.2256,52.3794]"
UG,UGA,adm0,dXJuOm1ieGJuZDo2eERuOnY0,Uganda,Uganda,state,mapbox.boundaries-adm0-v4,0,0,"[32.7046,1.39]","[29.5734,-1.4823,35.033,4.2186]"
UM,UMI,adm0,dXJuOm1ieGJuZDo4QkRvOnY0,US Minor Outlying Islands,US Minor Outlying Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-162.3503,6.4052]","[-193.4023,-0.3805,-75.002,28.2186]"
US,USA,adm0,dXJuOm1ieGJuZDo4aERwOnY0,United States,United States,state,mapbox.boundaries-adm0-v4,0,0,"[-99.6531,37.9507]","[-187.5552,18.9107,-66.9496,71.3885]"
UY,URY,adm0,dXJuOm1ieGJuZDo3eERxOnY0,Uruguay,Uruguay,state,mapbox.boundaries-adm0-v4,0,0,"[-55.7993,-32.5625]","[-58.4891,-34.9735,-53.1014,-30.0853]"
UZ,UZB,adm0,dXJuOm1ieGJuZDo4eERyOnY0,O’zbekiston,Uzbekistan,state,mapbox.boundaries-adm0-v4,0,0,"[63.3493,41.5178]","[55.9982,37.1723,73.1489,45.5901]"
VA,VAT,adm0,dXJuOm1ieGJuZDo5UkRzOnY0,Vatican City State,Vatican City State,state,mapbox.boundaries-adm0-v4,0,0,"[12.4532,41.9039]","[12.4457,41.9002,12.4584,41.9074]"
VC,VCT,adm0,dXJuOm1ieGJuZDp3UkR0OnY0,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,state,mapbox.boundaries-adm0-v4,0,0,"[-61.1949,13.2528]","[-61.4609,12.5789,-61.1149,13.3832]"
VE,VEN,adm0,dXJuOm1ieGJuZDo5aER1OnY0,Venezuela,Venezuela,state,mapbox.boundaries-adm0-v4,0,0,"[-65.4301,6.4542]","[-73.3529,0.6469,-59.8065,12.4912]"
VG,VGB,adm0,dXJuOm1ieGJuZDpJUkR2OnY0,British Virgin Islands,British Virgin Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-64.6403,18.4202]","[-64.8501,18.3064,-64.2706,18.7497]"
VI,VIR,adm0,dXJuOm1ieGJuZDo4UkR3OnY0,U.S. Virgin Islands,U.S. Virgin Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-64.7592,17.7289]","[-65.0853,17.674,-64.5652,18.413]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,8.4128,109.4696,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VN,VNM,adm0,dXJuOm1ieGJuZDo5eER4OnY0,Việt Nam,Vietnam,state,mapbox.boundaries-adm0-v4,0,0,"[107.694,16.1152]","[102.1439,7.6024,116.6811,23.3927]"
VU,VUT,adm0,dXJuOm1ieGJuZDo5QkR5OnY0,Vanuatu,Vanuatu,state,mapbox.boundaries-adm0-v4,0,0,"[167.051,-15.1569]","[166.5414,-20.2532,170.2402,-13.0725]"
WF,WLF,adm0,dXJuOm1ieGJuZDorQkR6OnY0,Wallis-et-Futuna,Wallis and Futuna,state,mapbox.boundaries-adm0-v4,0,0,"[-176.2086,-13.2859]","[-178.1824,-14.3622,-176.1242,-13.1828]"
WS,WSM,adm0,dXJuOm1ieGJuZDp3aEQwOnY0,Samoa,Samoa,state,mapbox.boundaries-adm0-v4,0,0,"[-172.4389,-13.6222]","[-172.8041,-14.0772,-171.3977,-13.4398]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XK,XKS,adm0,dXJuOm1ieGJuZDplUkQxOnY0,Kosovë - Косово,Kosovo,state,mapbox.boundaries-adm0-v4,0,0,"[20.9144,42.5665]","[20.0143,41.8576,21.7899,43.2677]"
XS,XSB,adm0,dXJuOm1ieGJuZDoveEQyOnY0,Sovereign Base Areas of Akrotiri and Dhekelia,Sovereign Base Areas of Akrotiri and Dhekelia,state,mapbox.boundaries-adm0-v4,0,0,"[33.7622,35.0331]","[32.7549,34.5623,33.9166,35.1237]"
YE,YEM,adm0,dXJuOm1ieGJuZDoraEQzOnY0,اليَمَن,Yemen,state,mapbox.boundaries-adm0-v4,0,0,"[47.4902,15.8218]","[41.9037,12.1081,54.5343,18.9996]"
YT,MYT,adm0,dXJuOm1ieGJuZDprQkQ0OnY0,Mayotte,Mayotte,state,mapbox.boundaries-adm0-v4,0,0,"[45.1494,-12.8253]","[45.0181,-13.0058,45.3,-12.636]"
ZA,ZAF,adm0,dXJuOm1ieGJuZDowQkQ1OnY0,South Africa,South Africa,state,mapbox.boundaries-adm0-v4,0,0,"[23.9315,-28.6721]","[16.4546,-34.8342,32.8911,-22.1254]"
ZM,ZMB,adm0,dXJuOm1ieGJuZDoreEQ2OnY0,Zambia,Zambia,state,mapbox.boundaries-adm0-v4,0,0,"[25.4599,-13.1902]","[21.9994,-18.0775,33.709,-8.2033]"
ZW,ZWE,adm0,dXJuOm1ieGJuZDovQkQ3OnY0,Zimbabwe,Zimbabwe,state,mapbox.boundaries-adm0-v4,0,0,"[29.4133,-19.0511]","[25.2374,-22.422,33.0682,-15.6096]"
